
number of params: 3072 

epoch: 0 avg_loss: 1.7293, acc: 0.1956 
val --- avg_loss: 1.5479, acc: 0.9234  

epoch: 1 avg_loss: 1.6312, acc: 0.2274 
val --- avg_loss: 1.4121, acc: 0.9761  

epoch: 2 avg_loss: 1.5664, acc: 0.2294 
val --- avg_loss: 1.2663, acc: 0.9761  

epoch: 3 avg_loss: 1.5181, acc: 0.2277 
val --- avg_loss: 1.2098, acc: 0.9665  

epoch: 4 avg_loss: 1.4854, acc: 0.2352 
val --- avg_loss: 1.1372, acc: 0.9617  

epoch: 5 avg_loss: 1.4651, acc: 0.2429 
val --- avg_loss: 1.1065, acc: 0.9330  

epoch: 6 avg_loss: 1.4455, acc: 0.2406 
val --- avg_loss: 1.0282, acc: 0.9569  

epoch: 7 avg_loss: 1.4274, acc: 0.2418 
val --- avg_loss: 1.0150, acc: 0.9378  

epoch: 8 avg_loss: 1.4143, acc: 0.2475 
val --- avg_loss: 0.9982, acc: 0.9282  

epoch: 9 avg_loss: 1.4026, acc: 0.2501 
val --- avg_loss: 0.9827, acc: 0.9187  

epoch: 10 avg_loss: 1.3942, acc: 0.2524 
val --- avg_loss: 0.9786, acc: 0.9091  

epoch: 11 avg_loss: 1.3831, acc: 0.2538 
val --- avg_loss: 0.9663, acc: 0.9091  

epoch: 12 avg_loss: 1.3737, acc: 0.2581 
val --- avg_loss: 0.9503, acc: 0.8995  

epoch: 13 avg_loss: 1.3673, acc: 0.2575 
val --- avg_loss: 0.9462, acc: 0.8947  

epoch: 14 avg_loss: 1.3577, acc: 0.2615 
val --- avg_loss: 0.9479, acc: 0.8804  

epoch: 15 avg_loss: 1.3509, acc: 0.2641 
val --- avg_loss: 0.9427, acc: 0.8708  

epoch: 16 avg_loss: 1.3445, acc: 0.2667 
val --- avg_loss: 0.9376, acc: 0.8660  

epoch: 17 avg_loss: 1.3395, acc: 0.2667 
val --- avg_loss: 0.9306, acc: 0.8565  

epoch: 18 avg_loss: 1.3333, acc: 0.2713 
val --- avg_loss: 0.9393, acc: 0.8517  

epoch: 19 avg_loss: 1.3268, acc: 0.2701 
val --- avg_loss: 0.9095, acc: 0.8612  

epoch: 20 avg_loss: 1.3217, acc: 0.2707 
val --- avg_loss: 0.9181, acc: 0.8565  

epoch: 21 avg_loss: 1.3160, acc: 0.2724 
val --- avg_loss: 0.9147, acc: 0.8565  

epoch: 22 avg_loss: 1.3131, acc: 0.2776 
val --- avg_loss: 0.9405, acc: 0.8469  

epoch: 23 avg_loss: 1.3072, acc: 0.2787 
val --- avg_loss: 0.9107, acc: 0.8565  

epoch: 24 avg_loss: 1.3011, acc: 0.2796 
val --- avg_loss: 0.9164, acc: 0.8565  

epoch: 25 avg_loss: 1.2984, acc: 0.2779 
val --- avg_loss: 0.8916, acc: 0.8612  

epoch: 26 avg_loss: 1.2948, acc: 0.2828 
val --- avg_loss: 0.9218, acc: 0.8469  

epoch: 27 avg_loss: 1.2899, acc: 0.2851 
val --- avg_loss: 0.9097, acc: 0.8565  

epoch: 28 avg_loss: 1.2849, acc: 0.2937 
val --- avg_loss: 0.9202, acc: 0.8278  

epoch: 29 avg_loss: 1.2805, acc: 0.2965 
val --- avg_loss: 0.9117, acc: 0.8373  

epoch: 30 avg_loss: 1.2775, acc: 0.2965 
val --- avg_loss: 0.9071, acc: 0.8325  

epoch: 31 avg_loss: 1.2766, acc: 0.3028 
val --- avg_loss: 0.9208, acc: 0.8134  

epoch: 32 avg_loss: 1.2693, acc: 0.3023 
val --- avg_loss: 0.8923, acc: 0.8325  

epoch: 33 avg_loss: 1.2680, acc: 0.2965 
val --- avg_loss: 0.8858, acc: 0.8325  

epoch: 34 avg_loss: 1.2633, acc: 0.3031 
val --- avg_loss: 0.8952, acc: 0.8230  

epoch: 35 avg_loss: 1.2617, acc: 0.3097 
val --- avg_loss: 0.9055, acc: 0.8086  

epoch: 36 avg_loss: 1.2578, acc: 0.3112 
val --- avg_loss: 0.9051, acc: 0.8134  

epoch: 37 avg_loss: 1.2561, acc: 0.3057 
val --- avg_loss: 0.8922, acc: 0.8086  

epoch: 38 avg_loss: 1.2533, acc: 0.3178 
val --- avg_loss: 0.8972, acc: 0.8086  

epoch: 39 avg_loss: 1.2507, acc: 0.3106 
val --- avg_loss: 0.8858, acc: 0.8086  

epoch: 40 avg_loss: 1.2481, acc: 0.3275 
val --- avg_loss: 0.9067, acc: 0.7895  

epoch: 41 avg_loss: 1.2431, acc: 0.3301 
val --- avg_loss: 0.9078, acc: 0.7943  

epoch: 42 avg_loss: 1.2404, acc: 0.3327 
val --- avg_loss: 0.8848, acc: 0.7990  

epoch: 43 avg_loss: 1.2393, acc: 0.3286 
val --- avg_loss: 0.9015, acc: 0.7847  

epoch: 44 avg_loss: 1.2365, acc: 0.3241 
val --- avg_loss: 0.8804, acc: 0.7943  

epoch: 45 avg_loss: 1.2337, acc: 0.3261 
val --- avg_loss: 0.8711, acc: 0.7990  

epoch: 46 avg_loss: 1.2310, acc: 0.3264 
val --- avg_loss: 0.8624, acc: 0.8038  

epoch: 47 avg_loss: 1.2270, acc: 0.3292 
val --- avg_loss: 0.8796, acc: 0.7895  

epoch: 48 avg_loss: 1.2258, acc: 0.3395 
val --- avg_loss: 0.8926, acc: 0.7847  

epoch: 49 avg_loss: 1.2256, acc: 0.3470 
val --- avg_loss: 0.8968, acc: 0.7751  

epoch: 50 avg_loss: 1.2226, acc: 0.3350 
val --- avg_loss: 0.8681, acc: 0.7943  

epoch: 51 avg_loss: 1.2203, acc: 0.3395 
val --- avg_loss: 0.8812, acc: 0.7799  

epoch: 52 avg_loss: 1.2170, acc: 0.3484 
val --- avg_loss: 0.8906, acc: 0.7751  

epoch: 53 avg_loss: 1.2142, acc: 0.3522 
val --- avg_loss: 0.8913, acc: 0.7751  

epoch: 54 avg_loss: 1.2113, acc: 0.3502 
val --- avg_loss: 0.8727, acc: 0.7943  

epoch: 55 avg_loss: 1.2110, acc: 0.3470 
val --- avg_loss: 0.8916, acc: 0.7751  

epoch: 56 avg_loss: 1.2100, acc: 0.3450 
val --- avg_loss: 0.8642, acc: 0.7895  

epoch: 57 avg_loss: 1.2074, acc: 0.3496 
val --- avg_loss: 0.8825, acc: 0.7751  

epoch: 58 avg_loss: 1.2046, acc: 0.3525 
val --- avg_loss: 0.8615, acc: 0.7943  

epoch: 59 avg_loss: 1.2024, acc: 0.3527 
val --- avg_loss: 0.8828, acc: 0.7656  

epoch: 60 avg_loss: 1.2018, acc: 0.3556 
val --- avg_loss: 0.8645, acc: 0.7895  

epoch: 61 avg_loss: 1.1979, acc: 0.3568 
val --- avg_loss: 0.8747, acc: 0.7847  

epoch: 62 avg_loss: 1.1948, acc: 0.3599 
val --- avg_loss: 0.8731, acc: 0.7703  

epoch: 63 avg_loss: 1.1995, acc: 0.3616 
val --- avg_loss: 0.8824, acc: 0.7799  

epoch: 64 avg_loss: 1.1929, acc: 0.3599 
val --- avg_loss: 0.8626, acc: 0.7895  

epoch: 65 avg_loss: 1.1898, acc: 0.3593 
val --- avg_loss: 0.8576, acc: 0.7847  

epoch: 66 avg_loss: 1.1877, acc: 0.3622 
val --- avg_loss: 0.8681, acc: 0.7703  

epoch: 67 avg_loss: 1.1884, acc: 0.3642 
val --- avg_loss: 0.8668, acc: 0.7703  

epoch: 68 avg_loss: 1.1844, acc: 0.3633 
